,cnt,entryId,CUM_GPA,(No column name),AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country,distance
0,1,208111,3.21,1.166270937,16,0,3,Rye,NY,United States,23.42861087
1,2,204768,2.87,1.05431203,20,1,4,Smyrna,GA,United States,714.7975815
2,6,220565,3.53,1.261297871,23,0,5,Chesterbrook,PA,United States,89.83593289
3,1,183011,3.61,1.283707772,20.8,0,3,Farmington,CT,United States,90.98232062
4,1,209218,3.91,1.363537374,29,1,4,New York,NY,United States,0
5,1,216948,2.38,0.867100488,12.66666667,0,3,Astoria,NY,United States,4.109869403
6,1,214809,3.59,1.278152203,21.5,1,3,Boynton Beach,FL,United States,1039.179862
7,1,216257,3.21,1.166270937,16.5,0,3,Union,NJ,United States,17.29541802
8,2,213542,3.71,1.311031877,16,1,4,Norwalk,CT,United States,40.37830578
9,1,176484,3.58,1.2753628,17.75,1,1,Bronx,NY,United States,11.74172773
10,4,211553,3.72,1.313723668,15,1,4,Brooklyn,NY,United States,5.888077788
11,8,167167,3.28,1.187843422,17.8,0,4,Lahore, ,Pakistan,7064.517377
12,1,134466,3.31,1.196948189,13.66666667,0,2,Williamstown,NJ,United States,89.66022936
13,2,185557,3.47,1.244154594,16,1,3,Staten Island,NY,United States,13.28576475
14,1,196595,2.71,0.996948635,16,1,3,Arcadia,CA,United States,2438.867906
15,1,210482,3.06,1.118414916,18,1,4,Shenzhen,44,China,8089.745601
16,3,170828,3.17,1.153731588,16,0,3,Islamabad, ,Pakistan,6901.8398
17,8,217040,3.47,1.244154594,24.5,1,5,New City,NY,United States,28.7305817
18,1,187510,3.94,1.371180723,26,1,3,Richardson,TX,United States,1364.855854
19,2,183147,3.59,1.278152203,19.75,0,3,Cleveland,OH,United States,405.5836597
20,1,188109,3.45,1.238374231,18,0,3,Raleigh,NC,United States,424.8236982
21,2,151879,3.22,1.16938136,17.2,1,2,Valrico,FL,United States,998.2023759
22,1,214766,3.41,1.226712291,18,0,4,Las Vegas,NV,United States,2234.207668
23,2,185824,3.89,1.358409158,23,0,4,Richmond,VA,United States,287.6944474
24,3,202125,3.52,1.25846099,17.5,0,3,Voorhees,NJ,United States,79.2953965
25,2,197997,3.08,1.124929597,26.5,0,4,Katy,TX,United States,1440.919358
26,1,196518,3.75,1.32175584,30,0,3,Princeton Junction,NJ,United States,43.87594329
27,1,181994,3.36,1.211940974,17.33333333,1,5,Revere,MA,United States,192.7834885
28,1,173263,3.21,1.166270937,16,0,3,Mount Kisco,NY,United States,35.38916008
29,1,187696,3.56,1.269760545,19.25,1,3,Leonia,NJ,United States,9.028965943
30,1,209041,3.55,1.266947603,16,0,2,Sammamish,WA,United States,2395.050984
31,2,213136,3.62,1.286474026,21,1,4,Santa Ana,CA,United States,2441.041918
32,1,204116,3.81,1.337629189,13.33333333,1,3,East Hampton,NY,United States,95.75427085
