cnt,entryId,CUM_GPA,LogGPA,AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country,distance,atmosphere,bedtime,cleanliness
1,216948,2.38,0.867100488,12.66666667,0,3,Astoria,NY,United States,4.109869403,3,4,1
1,214809,3.59,1.278152203,21.5,1,3,Boynton Beach,FL,United States,1039.179862,2,3,1
1,216257,3.21,1.166270937,16.5,0,3,Union,NJ,United States,17.29541802,2,3,1
1,176484,3.58,1.2753628,17.75,1,1,Bronx,NY,United States,11.74172773,1,2,1
1,134466,3.31,1.196948189,13.66666667,0,2,Williamstown,NJ,United States,89.66022936,2,2,1
3,170828,3.17,1.153731588,16,0,3,Islamabad, ,Pakistan,6901.8398,3,3,1
2,197997,3.08,1.124929597,26.5,0,4,Katy,TX,United States,1440.919358,4,3,1
2,216050,3.1,1.131402111,17,0,4,Nashville,TN,United States,760.8831528,2,3,1
1,210634,2.69,0.989541194,17,0,3,Short Hills,NJ,United States,17.82221179,3,3,1
1,160198,3.76,1.324418957,24,0,4,Oakland,CA,United States,2564.38294,1,4,1
1,184214,3.76,1.324418957,13,1,4,Dorchester Center,MA,United States,185.6421327,2,4,1
5,187481,3.74,1.319085611,19.4,1,4,Huntington,NY,United States,30.90657228,2,4,1
1,194711,3.44,1.235471471,16,1,4,Suzhou City, ,China,7379.79938,1,3,1
2,161597,2.8,1.029619417,16.8,1,3,Deer Park,NY,United States,34.56272335,3,3,1
7,216307,3.14,1.1442228,18,1,2,Northridge,CA,United States,2462.301938,4,3,1
1,87454,3.08,1.124929597,12.5,0,2,New York,NY,United States,0,1,1,1
3,147113,3.9,1.360976553,18,1,3,Concord Twp,OH,United States,483.6461722,3,4,1
2,210144,3.76,1.324418957,17,1,2,San Francisco,CA,United States,2575.173471,1,2,1
1,183843,3.58,1.2753628,24.75,0,2,Lake Worth,FL,United States,1033.068277,3,2,1
2,187038,2.9,1.064710737,16.5,0,4,Maplewood,NJ,United States,15.05804892,3,4,1
2,207398,3.85,1.348073148,21,0,3,Bethesda,MD,United States,204.4713089,3,2,1
1,182848,3.77,1.327075001,16,1,5,New York,NY,United States,0,1,4,1
1,184062,3.29,1.190887565,14.4,1,3,Oakland,NJ,United States,24.18261774,3,4,1
4,197272,3.37,1.214912744,18,1,3,Fair lawn,NJ,United States,16.35081806,3,3,1
2,211685,3.28,1.187843422,30,1,2,Woodside,CA,United States,2572.428615,4,2,1
1,216390,3.96,1.376244025,25.5,0,3,Scottsdale,AZ,United States,2134.437906,2,2,1
2,209604,4,1.386294361,22,0,2,Manama, ,Bahrain,6617.119461,2,3,1
1,197640,3.62,1.286474026,24,1,3,Mumbai,MH,India,7808.300435,4,3,1
2,158684,2.6,0.955511445,12,0,3,New York,NY,United States,0,3,3,1
6,156281,3.66,1.297463147,16.2,1,3,Stratham,NH,United States,224.0418736,2,3,1
2,184366,3.73,1.316408234,17.25,1,2,New York,NY,United States,0,2,2,1
1,135033,3.76,1.324418957,15.5,1,2,Short Hills,NJ,United States,17.82221179,1,3,1
1,209980,3.28,1.187843422,20,1,1,New York,NY,United States,0,1,1,1
4,231653,3.09,1.128171091,9.875,0,3,Sofia, ,Bulgaria,4723.13885,3,3,1
2,182571,3.34,1.205970807,19,1,2,Las Vegas,NV,United States,2234.207668,1,3,1
1,148972,2.47,0.904218151,12.2,0,4,Fullerton,CA,United States,2440.538874,3,3,1
1,201980,3.76,1.324418957,18,1,3,Vancouver,BC,Canada,2432.46445,2,3,1
2,145147,3.52,1.25846099,13.83333333,1,3,Long Beach,CA,United States,2454.947847,3,4,1
1,197241,3.92,1.366091654,23.5,1,4,New York,NY,United States,0,3,3,1
3,212406,3.82,1.340250423,30.5,0,1,Chillicothe,IL,United States,486.5164401,3,2,1
1,209558,3.56,1.269760545,12,1,3,Buffalo,NY,United States,293.0859917,2,3,1
4,211693,2.73,1.004301609,10.5,0,5,Bronx,NY,United States,11.74172773,3,4,1
1,210416,3.06,1.118414916,28,1,2,Palo Alto,CA,United States,2567.47627,1,3,1
2,192124,3.81,1.337629189,12.33333333,1,2,Fotan,N,Hong Kong,0,2,2,1
7,187498,3.84,1.345472367,14.66666667,1,3,Clinton Township,MI,United States,480.2109234,3,4,1
1,173118,3.78,1.32972401,14.33333333,0,2,New York,NY,United States,0,3,4,1
1,180665,3.15,1.147402453,17,1,2,Tucson,AZ,United States,2121.790518,3,5,1
1,111365,3.82,1.340250423,18,1,2,Wilbraham,MA,United States,125.7711602,3,4,1
4,187646,3.72,1.313723668,16.25,0,2,Jacksonville,FL,United States,836.2545316,1,2,1
1,179874,2.85,1.047318994,15,1,4,Hampton,NJ,United States,50.91942145,4,4,1
1,197105,3.57,1.272565596,17,1,3,Jersey City,NJ,United States,0,3,3,1
1,198685,3.98,1.381281819,14,1,4,Beijing,11,China,6843.01335,2,3,1
10,183960,3.75,1.32175584,17.5,0,2,Tarzana,CA,United States,2464.72118,3,4,1
2,208849,3.55,1.266947603,24,1,3,Palo Alto,CA,United States,2567.47627,1,5,1
6,231641,3.37,1.214912744,11.14285714,1,3,Al Qahira, ,Egypt,5613.380936,3,3,1
1,211628,2.86,1.050821625,16,1,3,Queens Village,NY,United States,12.86842048,3,3,1
1,210153,3.66,1.297463147,18,1,3,Hanoi, ,Viet Nam,8181.55676,2,3,1
5,187316,3.32,1.199964783,16,1,3,Lutcher,LA,United States,1193.622997,3,4,1
3,146225,3.27,1.184789985,17,1,3,paramaribo, ,Suriname,0,3,3,1
