cnt,entryId,CUM_GPA,LogGPA,AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country
1,188465,3.26,1.181727195,16,0,1,Freehold,NJ,United States
1,214566,2.94,1.078409581,25,0,2,Princeton,NJ,United States
1,182199,3.52,1.25846099,16.5,1,3,Bronx,NY,United States
3,214165,1.93,0.657520003,16.5,0,3,Center Barnstead,NH,United States
2,219179,3.74,1.319085611,22,0,2,Hanoi, ,Viet Nam
1,184040,3.65,1.294727168,18,1,3,Jackson Heights,NY,United States
1,182676,3.37,1.214912744,24,0,3,Wayne,NJ,United States
4,180637,3.12,1.137833002,12.4,1,2,Endicott,NY,United States
1,180683,2.35,0.854415328,15,1,3,Brooklyn,NY,United States
1,185388,2.87,1.05431203,16,0,4,Roseland,NJ,United States
1,177912,2.82,1.036736885,12.4,0,3,Marina,CA,United States
2,184902,3.6,1.280933845,16,1,1,Beijing City, ,China
1,188127,3.92,1.366091654,20,0,3,Chennai,TN,India
1,209071,3.82,1.340250423,16,1,3,Ridgewood,NJ,United States
4,206313,2.91,1.068153081,20.5,0,1,Houston,TX,United States
2,177682,3.26,1.181727195,18,1,3,Stone Mountain,GA,United States
1,214327,3.9,1.360976553,32,1,1,El Dorado Hills,CA,United States
5,186140,3.06,1.118414916,14.75,0,4,Keyport,NJ,United States
5,217732,3.7,1.30833282,20,1,3,Richmond,BC,Canada
1,149513,3.2,1.16315081,15.6,1,2,Bronx,NY,United States
1,181699,3.95,1.373715579,25,0,2,Weston,FL,United States
1,198798,2.87,1.05431203,30,1,3,Henrico,VA,United States
2,216451,3.62,1.286474026,17.5,1,2,Columbia,MD,United States
1,154242,3.23,1.172482137,17.4,0,3,Saint Albans,NY,United States
1,231606,3.45,1.238374231,16,0,2,Chengdu,51,China
2,197128,3.6,1.280933845,28,1,1,Morganville,NJ,United States
1,186764,3.33,1.202972304,16.5,1,3,Nashville,TN,United States
1,208818,3.67,1.300191662,22,0,2,New Windsor,NY,United States
1,213960,3.76,1.324418957,20,1,2,Mumbai,MH,India
1,197316,3.52,1.25846099,17,1,3,Bronxville,NY,United States
2,213643,3.77,1.327075001,26,1,2,Munich, ,Germany
2,173141,3.94,1.371180723,14.4,1,3,Johannesburg,GP,South Africa
1,196987,3.43,1.232560261,30.33333333,1,4,Golden,CO,United States
2,173481,3.65,1.294727168,18,1,3,Riverside,CA,United States
2,214893,3.76,1.324418957,20,1,1,Bristow,VA,United States
6,216618,3.07,1.121677562,16,1,3,Skokie,IL,United States
2,216030,3.04,1.111857515,21,0,3,Great Neck,NY,United States
5,207127,3.4,1.223775432,25,1,3,"Nerul, Navi Mumbai",MH,India
1,211373,2.86,1.050821625,16,0,3,Brentwood,NH,United States
2,213829,3.77,1.327075001,15.66666667,1,3,Los Angeles,CA,United States
2,217624,3.51,1.255616037,16,1,2,Atlanta,GA,United States
3,197134,3.9,1.360976553,18,1,2,Omaha,NE,United States
2,207679,3.32,1.199964783,24,1,3,North Bergen,NJ,United States
4,227233,3.8,1.335001067,18,1,1,Saint Simons Island,GA,United States
1,188115,3.77,1.327075001,15.2,1,2,Sandy,UT,United States
4,176524,3.01,1.101940079,14,0,4,Flower Mound,TX,United States
1,215272,3.48,1.247032294,17.5,1,1,Bronx,NY,United States
4,224926,3.97,1.378766095,12.5,1,1,Colombo, ,Sri Lanka
1,217540,3.88,1.355835154,20,1,2,New York,NY,United States
5,215427,3.53,1.261297871,28.5,0,2,Sunnyvale,CA,United States
1,210341,3.72,1.313723668,27,1,1,Glenview,IL,United States
1,149535,3.55,1.266947603,16.4,1,3,Melville,NY,United States
1,197812,2.74,1.00795792,15.33333333,1,5,Jensen Beach,FL,United States
1,187538,3.45,1.238374231,16,1,3,Metairie,LA,United States
1,211217,2.92,1.071583616,18,1,3,Burtonsville,MD,United States
1,156104,3.3,1.193922468,16.4,0,1,Dunellen,NJ,United States
2,227291,3.58,1.2753628,20,1,2,Redmond,WA,United States
2,215692,3.25,1.178654996,25,1,3,Suwanee,GA,United States
1,210944,3.72,1.313723668,19,0,2,Macungie,PA,United States
4,210182,3.62,1.286474026,16,1,1,Ossining,NY,United States
2,188594,3.86,1.350667183,18.75,1,3,Reading,PA,United States
3,148826,3.6,1.280933845,16,1,1,East Northport,NY,United States
6,135358,3.47,1.244154594,13.14285714,1,1,Atlanta,GA,United States
2,214103,2.67,0.982078472,18.5,1,2,Philadelphia,PA,United States
1,210091,3.14,1.1442228,25,1,2,Jericho,NY,United States
1,186644,3.14,1.1442228,16,0,1,Haworth,NJ,United States
3,227206,3.65,1.294727168,16,1,3,Los Angeles,CA,United States
2,216632,3.67,1.300191662,20,1,2,Grapevine,TX,United States
1,217723,2.9,1.064710737,24,1,2,San Diego,CA,United States
1,140804,3.71,1.311031877,16.2,1,2,Los Angeles,CA,United States
2,216514,3.13,1.141033005,16,1,1,Rocky Hill,CT,United States
1,211674,3.71,1.311031877,20,1,2,Rye,NY,United States
3,208804,4,1.386294361,26,1,2,Champaign,IL,United States
1,227354,3.65,1.294727168,26,0,2,Shenzhen,44,China
1,212150,3.3,1.193922468,16,0,2,Seoul, ,"Korea, Republic of"
4,140592,3.3,1.193922468,16,0,3,Little Ferry,NJ,United States
1,205394,3.57,1.272565596,28,1,1,Ho Chi Minh, ,Viet Nam
4,173264,3.83,1.342864803,16,1,1,San Francisco,CA,United States
4,212940,3.15,1.147402453,21,0,2,Buford,GA,United States
3,227358,3.5,1.252762968,22,1,3,Shanghai,31,China
4,214309,3.47,1.244154594,21,1,3,Green Brook,NJ,United States
3,207666,3.58,1.2753628,16,1,2,Yonkers,NY,United States
1,198487,3.73,1.316408234,8.5,0,1,New York,NY,United States
3,182745,2.56,0.940007258,17,1,2,Palm Harbor,FL,United States
4,214713,3.41,1.226712291,16,1,3,Chicago,IL,United States
2,186469,3.68,1.302912752,22.25,1,2,Chelmsford,MA,United States
1,188623,3.66,1.297463147,19.25,1,4,Montgomery,TX,United States
3,214517,3.89,1.358409158,18,0,2,Mogilany, ,Poland
1,202237,3.64,1.291983682,17,1,3,Winchester,MA,United States
3,217092,3.76,1.324418957,31,0,1,Singapore, ,Singapore
1,205686,3.42,1.229640551,18,0,3,Bedford,NH,United States
3,210376,2.94,1.078409581,28,0,1,Olathe,KS,United States
3,225986,3.91,1.363537374,39,1,3,Temple City,CA,United States
1,207677,3.15,1.147402453,18.5,0,3,St Thomas,VI,United States
3,186007,3.47,1.244154594,18.5,1,1,Saddle Brook,NJ,United States
3,206084,3.16,1.150572028,21,1,2,Corona,CA,United States
1,195240,3.37,1.214912744,15,0,1,Orlando,FL,United States
1,183604,3,1.098612289,15,0,3,Bartlett,TN,United States
2,216584,4,1.386294361,23,1,1,Mokena,IL,United States
5,208372,3.98,1.381281819,18,1,2,Auckland, ,New Zealand
4,217613,3.56,1.269760545,32,1,4,Park Ridge,IL,United States
1,148729,3.71,1.311031877,16,0,1,Whippany,NJ,United States
2,213674,3.78,1.32972401,18,1,1,San Jose,CA,United States
3,146366,3.65,1.294727168,16.4,1,4,Acton,MA,United States
2,215624,3.3,1.193922468,22,0,2,Pittsburgh,PA,United States
1,154046,3.63,1.289232648,17.2,0,3,Berkeley,CA,United States
1,188331,3.8,1.335001067,21.75,0,2,Lockport,NY,United States
1,225415,1.92,0.652325186,28,0,1,Manhasset,NY,United States
5,225122,3.65,1.294727168,11.42857143,1,2,Athens, ,Greece
1,211984,3.38,1.217875709,12,0,1,Elmhurst,NY,United States
2,180861,3.59,1.278152203,18.5,1,1,Fairfax,VA,United States
